GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,61,Educational services,,30,White,001,All firms,CC,Inherited,2016,825,1.7,25.1,0.4
0100000US,,United States,,61,Educational services,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,2920,5.9,5.3,0.4
0100000US,,United States,,61,Educational services,,30,White,001,All firms,CE,Total reporting,2016,49511,100.0,3.1,0.0
0100000US,,United States,,61,Educational services,,30,White,001,All firms,CF,Item not reported,2016,115,,67.1,
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CA,Founded or started,2016,1390,81.7,9.5,4.2
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CB,Purchased,2016,201,11.8,27.5,3.3
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CC,Inherited,2016,77,4.5,66.6,2.9
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,60,3.5,61.4,2.1
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CE,Total reporting,2016,1700,100.0,10.2,0.0
0100000US,,United States,,61,Educational services,,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,226,80.4,27.7,10.9
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,54,19.2,61.0,11.1
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,2,0.7,0.0,0.0
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,281,100.0,26.4,0.0
0100000US,,United States,,61,Educational services,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CA,Founded or started,2016,6045,83.0,4.4,2.4
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CB,Purchased,2016,1055,14.5,26.4,3.5
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CC,Inherited,2016,24,0.3,97.9,0.3
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,410,5.6,37.8,2.1
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CE,Total reporting,2016,7286,100.0,4.8,0.0
0100000US,,United States,,61,Educational services,,60,Asian,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,61,44.5,85.7,38.5
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,45,32.9,70.4,30.5
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,31,22.6,98.4,26.8
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,138,100.0,42.7,0.0
0100000US,,United States,,61,Educational services,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CA,Founded or started,2016,530,82.4,11.8,8.3
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CB,Purchased,2016,113,17.6,50.4,8.3
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,0,0.0,0.0,0.0
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CE,Total reporting,2016,643,100.0,9.8,0.0
0100000US,,United States,,61,Educational services,,80,Some other race,001,All firms,CF,Item not reported,2016,9,,88.9,
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CA,Founded or started,2016,9761,82.1,4.4,2.3
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CB,Purchased,2016,1824,15.4,20.5,2.7
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CC,Inherited,2016,101,0.8,52.4,0.5
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,504,4.2,32.7,1.4
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CE,Total reporting,2016,11883,100.0,4.7,0.0
0100000US,,United States,,61,Educational services,,90,Minority,001,All firms,CF,Item not reported,2016,9,,88.9,
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CA,Founded or started,2016,36591,78.0,3.1,0.8
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CB,Purchased,2016,7481,15.9,6.5,0.7
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CC,Inherited,2016,825,1.8,25.1,0.4
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,2887,6.2,5.4,0.4
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CE,Total reporting,2016,46937,100.0,3.2,0.0
0100000US,,United States,,61,Educational services,,92,Nonminority,001,All firms,CF,Item not reported,2016,115,,67.1,
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CA,Founded or started,2016,3131,75.5,8.2,3.9
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CB,Purchased,2016,545,13.1,16.3,1.7
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CC,Inherited,2016,142,3.4,65.6,2.2
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,330,8.0,30.2,2.1
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CE,Total reporting,2016,4147,100.0,8.8,0.0
0100000US,,United States,,61,Educational services,,V2,Veteran,001,All firms,CF,Item not reported,2016,31,,98.6,
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,43221,79.1,2.5,0.7
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CB,Purchased,2016,8760,16.0,5.7,0.8
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CC,Inherited,2016,783,1.4,26.8,0.4
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,3061,5.6,7.0,0.5
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,54672,100.0,2.2,0.0
0100000US,,United States,,61,Educational services,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,94,,51.1,
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,382448,73.8,0.8,0.4
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,125509,24.2,1.5,0.4
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,5421,1.0,7.3,0.1
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,15352,3.0,4.9,0.1
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,518245,100.0,0.6,0.0
0100000US,,United States,,62,Health care and social assistance,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,875,,15.9,
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CA,Founded or started,2016,148901,77.5,1.8,0.3
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CB,Purchased,2016,38415,20.0,2.3,0.3
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CC,Inherited,2016,2493,1.3,8.3,0.1
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,6989,3.6,6.1,0.2
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CE,Total reporting,2016,192146,100.0,1.7,0.0
0100000US,,United States,,62,Health care and social assistance,,01,Female,001,All firms,CF,Item not reported,2016,310,,38.0,
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CA,Founded or started,2016,233547,71.6,1.4,0.5
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CB,Purchased,2016,87094,26.7,1.8,0.6
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CC,Inherited,2016,2928,0.9,10.8,0.1
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,8364,2.6,6.5,0.2
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CE,Total reporting,2016,326099,100.0,0.9,0.0
0100000US,,United States,,62,Health care and social assistance,,02,Male,001,All firms,CF,Item not reported,2016,565,,17.9,
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CA,Founded or started,2016,23972,78.5,3.8,1.8
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CB,Purchased,2016,6161,20.2,7.8,1.4
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CC,Inherited,2016,188,0.6,37.7,0.2
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,800,2.6,17.8,0.5
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CE,Total reporting,2016,30530,100.0,3.2,0.0
0100000US,,United States,,62,Health care and social assistance,,20,Hispanic,001,All firms,CF,Item not reported,2016,86,,73.1,
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,358477,73.5,0.9,0.4
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,119348,24.5,1.5,0.4
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,5233,1.1,8.0,0.1
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,14553,3.0,5.4,0.2
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,487716,100.0,0.6,0.0
0100000US,,United States,,62,Health care and social assistance,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,789,,17.2,
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CA,Founded or started,2016,305111,72.6,0.7,0.4
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CB,Purchased,2016,106245,25.3,1.2,0.3
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CC,Inherited,2016,4717,1.1,8.5,0.1
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,12303,2.9,4.5,0.1
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CE,Total reporting,2016,419993,100.0,0.5,0.0
0100000US,,United States,,62,Health care and social assistance,,30,White,001,All firms,CF,Item not reported,2016,705,,16.4,
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CA,Founded or started,2016,20120,85.8,2.7,1.3
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CB,Purchased,2016,2701,11.5,9.1,0.9
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CC,Inherited,2016,321,1.4,38.3,0.5
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,747,3.2,22.4,0.7
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CE,Total reporting,2016,23442,100.0,3.1,0.0
0100000US,,United States,,62,Health care and social assistance,,40,Black or African American,001,All firms,CF,Item not reported,2016,38,,44.0,
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,2052,82.4,8.0,5.1
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,373,15.0,25.0,3.7
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,67,2.7,90.5,2.4
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,49,2.0,68.1,1.3
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,2491,100.0,5.2,0.0
0100000US,,United States,,62,Health care and social assistance,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CA,Founded or started,2016,53791,76.2,2.8,0.6
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CB,Purchased,2016,15940,22.6,4.7,0.9
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CC,Inherited,2016,381,0.5,38.5,0.2
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,2154,3.0,10.9,0.3
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CE,Total reporting,2016,70626,100.0,2.8,0.0
0100000US,,United States,,62,Health care and social assistance,,60,Asian,001,All firms,CF,Item not reported,2016,100,,42.7,
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,700,71.6,16.7,6.5
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,238,24.4,33.3,6.9
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,1,0.1,41.1,0.1
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,39,4.0,78.6,3.1
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,978,100.0,16.4,0.0
0100000US,,United States,,62,Health care and social assistance,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CA,Founded or started,2016,5371,73.5,8.0,3.0
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CB,Purchased,2016,1778,24.3,15.8,3.0
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CC,Inherited,2016,24,0.3,97.9,0.3
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,258,3.5,41.1,1.4
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CE,Total reporting,2016,7311,100.0,7.9,0.0
0100000US,,United States,,62,Health care and social assistance,,80,Some other race,001,All firms,CF,Item not reported,2016,32,,95.3,
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CA,Founded or started,2016,100771,78.5,2.1,0.9
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CB,Purchased,2016,25471,19.9,3.9,0.8
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CC,Inherited,2016,983,0.8,18.6,0.1
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,3806,3.0,9.9,0.3
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CE,Total reporting,2016,128311,100.0,1.7,0.0
0100000US,,United States,,62,Health care and social assistance,,90,Minority,001,All firms,CF,Item not reported,2016,225,,30.1,
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CA,Founded or started,2016,281678,72.2,0.8,0.4
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CB,Purchased,2016,100038,25.7,1.5,0.4
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CC,Inherited,2016,4438,1.1,9.6,0.1
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,11546,3.0,4.9,0.2
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CE,Total reporting,2016,389934,100.0,0.6,0.0
0100000US,,United States,,62,Health care and social assistance,,92,Nonminority,001,All firms,CF,Item not reported,2016,650,,18.3,
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CA,Founded or started,2016,33762,76.3,3.1,1.0
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CB,Purchased,2016,10189,23.0,2.8,0.8
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CC,Inherited,2016,304,0.7,27.3,0.2
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,943,2.1,11.7,0.2
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CE,Total reporting,2016,44266,100.0,2.2,0.0
0100000US,,United States,,62,Health care and social assistance,,V2,Veteran,001,All firms,CF,Item not reported,2016,65,,70.5,
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,348686,73.6,0.8,0.4
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CB,Purchased,2016,115320,24.3,1.7,0.5
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CC,Inherited,2016,5118,1.1,8.8,0.1
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,14409,3.0,5.0,0.2
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,473979,100.0,0.6,0.0
0100000US,,United States,,62,Health care and social assistance,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,810,,17.8,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,65929,71.6,2.0,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,19152,20.8,4.2,0.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,3171,3.4,9.4,0.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,5242,5.7,8.8,0.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,92121,100.0,2.1,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,314,,38.8,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CA,Founded or started,2016,21722,71.6,3.7,1.4
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CB,Purchased,2016,5549,18.3,5.9,1.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CC,Inherited,2016,1255,4.1,17.2,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,2347,7.7,15.4,1.2
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CE,Total reporting,2016,30332,100.0,2.9,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,01,Female,001,All firms,CF,Item not reported,2016,103,,58.4,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CA,Founded or started,2016,44207,71.5,2.0,1.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CB,Purchased,2016,13603,22.0,4.9,0.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CC,Inherited,2016,1916,3.1,8.2,0.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,2895,4.7,9.3,0.4
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CE,Total reporting,2016,61788,100.0,2.0,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,02,Male,001,All firms,CF,Item not reported,2016,211,,45.4,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CA,Founded or started,2016,2437,76.5,11.8,2.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CB,Purchased,2016,623,19.5,18.7,2.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CC,Inherited,2016,74,2.3,51.6,1.2
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,167,5.3,26.4,1.2
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CE,Total reporting,2016,3188,100.0,11.3,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,20,Hispanic,001,All firms,CF,Item not reported,2016,10,,94.6,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,63492,71.4,2.1,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CB,Purchased,2016,18529,20.8,4.2,0.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CC,Inherited,2016,3098,3.5,9.8,0.4
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,5074,5.7,8.6,0.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,88933,100.0,2.2,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,305,,40.1,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CA,Founded or started,2016,62299,71.3,2.1,0.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CB,Purchased,2016,18255,20.9,4.5,0.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CC,Inherited,2016,3099,3.5,9.9,0.4
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CD,Transfer of ownership or gift,2016,5057,5.8,8.9,0.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CE,Total reporting,2016,87386,100.0,2.3,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,30,White,001,All firms,CF,Item not reported,2016,314,,38.8,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CA,Founded or started,2016,1657,85.4,16.2,5.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CB,Purchased,2016,202,10.4,32.2,4.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CC,Inherited,2016,45,2.3,65.4,1.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,35,1.8,86.5,1.6
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CE,Total reporting,2016,1940,100.0,11.9,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,301,66.7,27.6,13.5
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,119,26.4,54.5,12.8
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,31,6.9,98.4,6.9
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,451,100.0,26.4,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CA,Founded or started,2016,1882,68.7,11.0,3.1
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CB,Purchased,2016,805,29.4,20.2,4.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CC,Inherited,2016,3,0.1,80.7,0.1
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,101,3.7,42.1,1.7
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CE,Total reporting,2016,2737,100.0,10.3,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,60,Asian,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,146,70.1,70.7,14.9
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,31,15.0,98.4,15.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,31,15.0,98.4,30.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,208,100.0,67.0,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CA,Founded or started,2016,393,65.6,26.2,12.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CB,Purchased,2016,135,22.5,46.9,11.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CC,Inherited,2016,24,4.0,97.9,3.9
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,48,8.0,65.3,5.3
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CE,Total reporting,2016,600,100.0,14.5,0.0
0100000US,,United States,,71,"Arts, entertainment, and recreation",,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,71,"Arts, entertainment, and recreation",,90,Minority,001,All firms,CA,Founded or started,2016,6282,76.1,6.9,1.3
