geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,Administrative and support and waste management and remediation services,All owners of respondent firms,All firms,0,92,1,0,0,2016,654,,18.3
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,71109,74.1,1.3
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,13599,14.2,3.5
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,3764,3.9,10.7
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,8706,9.1,5.8
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,95929,100.0,1.1
0100000US,United States,Administrative and support and waste management and remediation services,Female,All firms,0,92,1,4,0,2016,143,,42.3
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,161688,77.4,0.9
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,32759,15.7,3.0
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,6265,3.0,6.2
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,11844,5.7,5.5
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,209006,100.0,0.7
0100000US,United States,Administrative and support and waste management and remediation services,Male,All firms,0,92,1,6,0,2016,511,,24.2
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,22240,84.7,3.7
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,2225,8.5,14.3
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,628,2.4,21.9
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,1556,5.9,17.1
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,26258,100.0,2.7
0100000US,United States,Administrative and support and waste management and remediation services,Hispanic,All firms,0,92,1,5,0,2016,33,,92.4
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,210557,75.6,0.7
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,44133,15.8,2.5
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,9401,3.4,7.1
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,18994,6.8,4.7
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,278677,100.0,0.5
0100000US,United States,Administrative and support and waste management and remediation services,Non-Hispanic,All firms,0,92,1,9,0,2016,621,,18.8
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,211250,75.7,0.6
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,43614,15.6,2.6
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,9300,3.3,7.1
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,19271,6.9,4.5
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,279013,100.0,0.4
0100000US,United States,Administrative and support and waste management and remediation services,White,All firms,0,92,1,14,0,2016,650,,18.4
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,7080,87.4,6.1
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,621,7.7,22.5
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,238,2.9,28.8
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,236,2.9,26.7
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,8097,100.0,6.3
0100000US,United States,Administrative and support and waste management and remediation services,Black or African American,All firms,0,92,1,3,0,2016,0,,0.0
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,2032,84.3,10.2
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,321,13.3,37.0
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,1,0.0,0.0
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,65,2.7,71.9
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,2411,100.0,9.4
0100000US,United States,Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,0,92,1,1,0,2016,0,,0.0
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,8695,78.4,4.4
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,1578,14.2,16.1
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,305,2.8,46.1
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,694,6.3,16.6
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,11085,100.0,4.7
0100000US,United States,Administrative and support and waste management and remediation services,Asian,All firms,0,92,1,2,0,2016,4,,0.0
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,459,73.8,21.7
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,115,18.5,49.4
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,48,7.7,68.9
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,0,0.0,0.0
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,622,100.0,23.3
0100000US,United States,Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,0,92,1,8,0,2016,0,,0.0
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,6419,85.5,7.1
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,642,8.5,25.9
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,234,3.1,30.1
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,347,4.6,47.2
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,7510,100.0,6.8
0100000US,United States,Administrative and support and waste management and remediation services,Some other race,All firms,0,92,1,12,0,2016,1,,0.0
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,39806,83.7,2.8
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,4807,10.1,9.2
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,1086,2.3,17.4
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,2529,5.3,10.9
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,47566,100.0,1.9
0100000US,United States,Administrative and support and waste management and remediation services,Minority,All firms,0,92,1,7,0,2016,37,,82.5
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,192991,75.0,0.8
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,41550,16.1,2.3
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,8943,3.5,7.3
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,18020,7.0,5.0
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,257369,100.0,0.6
0100000US,United States,Administrative and support and waste management and remediation services,Nonminority,All firms,0,92,1,10,0,2016,617,,19.0
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,21311,79.7,1.9
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,4367,16.3,5.1
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,564,2.1,20.2
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,822,3.1,17.7
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,26744,100.0,2.1
0100000US,United States,Administrative and support and waste management and remediation services,Veteran,All firms,0,92,1,13,0,2016,53,,62.2
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,211486,76.0,0.6
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,41991,15.1,2.8
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,9464,3.4,7.7
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,19727,7.1,3.8
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,278191,100.0,0.4
0100000US,United States,Administrative and support and waste management and remediation services,Nonveteran,All firms,0,92,1,11,0,2016,601,,18.1
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,46353,78.8,2.6
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,9305,15.8,5.5
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,926,1.6,22.7
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,3391,5.8,5.7
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,58820,100.0,2.5
0100000US,United States,Educational services,All owners of respondent firms,All firms,0,92,5,0,0,2016,125,,61.3
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,22659,77.7,3.8
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,4670,16.0,5.5
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,493,1.7,27.2
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,1835,6.3,10.4
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,29167,100.0,3.7
0100000US,United States,Educational services,Female,All firms,0,92,5,4,0,2016,48,,98.0
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,23693,79.9,2.2
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,4636,15.6,8.4
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,433,1.5,28.3
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,1556,5.2,14.8
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,29653,100.0,1.9
0100000US,United States,Educational services,Male,All firms,0,92,5,6,0,2016,77,,44.3
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,2036,81.8,9.0
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,453,18.2,21.6
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,0,0.0,0.0
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,31,1.2,98.4
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,2489,100.0,8.9
0100000US,United States,Educational services,Hispanic,All firms,0,92,5,5,0,2016,5,,88.9
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,44317,78.7,2.7
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,8853,15.7,5.9
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,926,1.6,22.7
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,3360,6.0,6.0
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,56331,100.0,2.7
0100000US,United States,Educational services,Non-Hispanic,All firms,0,92,5,9,0,2016,120,,64.0
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,38695,78.2,2.9
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,7950,16.1,5.5
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,825,1.7,25.1
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,2920,5.9,5.3
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,49511,100.0,3.1
0100000US,United States,Educational services,White,All firms,0,92,5,14,0,2016,115,,67.1
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,1390,81.7,9.5
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,201,11.8,27.5
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,77,4.5,66.6
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,60,3.5,61.4
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,1700,100.0,10.2
0100000US,United States,Educational services,Black or African American,All firms,0,92,5,3,0,2016,0,,0.0
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,226,80.4,27.7
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,54,19.2,61.0
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,0,0.0,0.0
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,2,0.7,0.0
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,281,100.0,26.4
0100000US,United States,Educational services,American Indian and Alaska Native,All firms,0,92,5,1,0,2016,0,,0.0
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,6045,83.0,4.4
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,1055,14.5,26.4
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,24,0.3,97.9
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,410,5.6,37.8
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,7286,100.0,4.8
0100000US,United States,Educational services,Asian,All firms,0,92,5,2,0,2016,0,,0.0
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,61,44.5,85.7
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,45,32.9,70.4
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,0,0.0,0.0
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,31,22.6,98.4
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,138,100.0,42.7
0100000US,United States,Educational services,Native Hawaiian and Other Pacific Islander,All firms,0,92,5,8,0,2016,0,,0.0
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,530,82.4,11.8
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,113,17.6,50.4
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,0,0.0,0.0
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,0,0.0,0.0
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,643,100.0,9.8
0100000US,United States,Educational services,Some other race,All firms,0,92,5,12,0,2016,9,,88.9
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,9761,82.1,4.4
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,1824,15.4,20.5
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,101,0.8,52.4
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,504,4.2,32.7
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,11883,100.0,4.7
0100000US,United States,Educational services,Minority,All firms,0,92,5,7,0,2016,9,,88.9
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,36591,78.0,3.1
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,7481,15.9,6.5
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,825,1.8,25.1
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,2887,6.2,5.4
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,46937,100.0,3.2
0100000US,United States,Educational services,Nonminority,All firms,0,92,5,10,0,2016,115,,67.1
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,3131,75.5,8.2
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,545,13.1,16.3
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,142,3.4,65.6
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,330,8.0,30.2
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,4147,100.0,8.8
0100000US,United States,Educational services,Veteran,All firms,0,92,5,13,0,2016,31,,98.6
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,43221,79.1,2.5
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,8760,16.0,5.7
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,783,1.4,26.8
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,3061,5.6,7.0
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,54672,100.0,2.2
0100000US,United States,Educational services,Nonveteran,All firms,0,92,5,11,0,2016,94,,51.1
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,382448,73.8,0.8
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,125509,24.2,1.5
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,5421,1.0,7.3
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,15352,3.0,4.9
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,518245,100.0,0.6
0100000US,United States,Health care and social assistance,All owners of respondent firms,All firms,0,92,7,0,0,2016,875,,15.9
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,148901,77.5,1.8
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,38415,20.0,2.3
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,2493,1.3,8.3
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,6989,3.6,6.1
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,192146,100.0,1.7
0100000US,United States,Health care and social assistance,Female,All firms,0,92,7,4,0,2016,310,,38.0
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,233547,71.6,1.4
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,87094,26.7,1.8
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,2928,0.9,10.8
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,8364,2.6,6.5
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,326099,100.0,0.9
0100000US,United States,Health care and social assistance,Male,All firms,0,92,7,6,0,2016,565,,17.9
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,23972,78.5,3.8
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,6161,20.2,7.8
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,188,0.6,37.7
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,800,2.6,17.8
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,30530,100.0,3.2
0100000US,United States,Health care and social assistance,Hispanic,All firms,0,92,7,5,0,2016,86,,73.1
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,358477,73.5,0.9
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,119348,24.5,1.5
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,5233,1.1,8.0
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,14553,3.0,5.4
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,487716,100.0,0.6
0100000US,United States,Health care and social assistance,Non-Hispanic,All firms,0,92,7,9,0,2016,789,,17.2
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,305111,72.6,0.7
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,106245,25.3,1.2
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,4717,1.1,8.5
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,12303,2.9,4.5
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,419993,100.0,0.5
0100000US,United States,Health care and social assistance,White,All firms,0,92,7,14,0,2016,705,,16.4
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,20120,85.8,2.7
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,2701,11.5,9.1
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,321,1.4,38.3
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,747,3.2,22.4
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,23442,100.0,3.1
0100000US,United States,Health care and social assistance,Black or African American,All firms,0,92,7,3,0,2016,38,,44.0
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,2052,82.4,8.0
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,373,15.0,25.0
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,67,2.7,90.5
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,49,2.0,68.1
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,2491,100.0,5.2
0100000US,United States,Health care and social assistance,American Indian and Alaska Native,All firms,0,92,7,1,0,2016,0,,0.0
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,53791,76.2,2.8
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,15940,22.6,4.7
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,381,0.5,38.5
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,2154,3.0,10.9
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,70626,100.0,2.8
0100000US,United States,Health care and social assistance,Asian,All firms,0,92,7,2,0,2016,100,,42.7
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,700,71.6,16.7
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,238,24.4,33.3
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,1,0.1,41.1
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,39,4.0,78.6
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,978,100.0,16.4
0100000US,United States,Health care and social assistance,Native Hawaiian and Other Pacific Islander,All firms,0,92,7,8,0,2016,0,,0.0
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,5371,73.5,8.0
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,1778,24.3,15.8
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,24,0.3,97.9
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,258,3.5,41.1
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,7311,100.0,7.9
0100000US,United States,Health care and social assistance,Some other race,All firms,0,92,7,12,0,2016,32,,95.3
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,100771,78.5,2.1
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,25471,19.9,3.9
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,983,0.8,18.6
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,3806,3.0,9.9
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,128311,100.0,1.7
0100000US,United States,Health care and social assistance,Minority,All firms,0,92,7,7,0,2016,225,,30.1
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,281678,72.2,0.8
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,100038,25.7,1.5
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,4438,1.1,9.6
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,11546,3.0,4.9
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,389934,100.0,0.6
0100000US,United States,Health care and social assistance,Nonminority,All firms,0,92,7,10,0,2016,650,,18.3
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,33762,76.3,3.1
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,10189,23.0,2.8
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,304,0.7,27.3
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,943,2.1,11.7
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,44266,100.0,2.2
0100000US,United States,Health care and social assistance,Veteran,All firms,0,92,7,13,0,2016,65,,70.5
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,348686,73.6,0.8
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,115320,24.3,1.7
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,5118,1.1,8.8
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,14409,3.0,5.0
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,473979,100.0,0.6
0100000US,United States,Health care and social assistance,Nonveteran,All firms,0,92,7,11,0,2016,810,,17.8
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,65929,71.6,2.0
0100000US,United States,"Arts, entertainment, and recreation",All owners of respondent firms,All firms,0,92,3,0,0,2016,19152,20.8,4.2
